Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-07-15 21:05:26,-64.031,174.036,10.0,4.5,"BALLENY, ISLANDS",REGION
2023-07-15 21:05:10,30.58,-114.09,10.0,3.6,"GULF, OF",CALIFORNIA
2023-07-15 21:04:21,36.615,36.393,3.0,2.5,"TURKEY-SYRIA, BORDER",REGION
2023-07-15 20:58:02,-30.047,-177.52,20.0,4.4,"KERMADEC, ISLANDS,, NEW",ZEALAND
2023-07-15 20:57:08,41.617,83.475,5.0,3.7,"SOUTHERN, XINJIANG,",CHINA
2023-07-15 20:56:44,-9.84,-78.8,44.0,4.0,"NEAR, COAST, OF, NORTHERN",PERU
2023-07-15 20:54:35,17.803,-66.796,28.0,2.7,"PUERTO, RICO",REGION
2023-07-15 20:51:09,14.92,-94.05,34.0,3.8,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 20:49:29,32.911,-115.52,11.0,2.0,SOUTHERN,CALIFORNIA
2023-07-15 20:44:30,-30.27,-68.69,94.0,3.0,"SAN, JUAN,",ARGENTINA
2023-07-15 20:41:09,51.536,173.661,8.0,3.2,"NEAR, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-15 20:40:22,54.722,-159.742,9.0,2.5,"SOUTH, OF",ALASKA
2023-07-15 20:26:30,-24.064,-66.822,218.0,3.5,"JUJUY,",ARGENTINA
2023-07-15 20:25:38,23.12,-100.1,5.0,3.7,"SAN, LUIS, POTOSI,",MEXICO
2023-07-15 20:25:17,27.643,-18.054,12.0,2.3,"CANARY, ISLANDS,, SPAIN",REGION
2023-07-15 20:09:36,-35.943,177.686,256.0,3.3,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-07-15 20:08:14,46.34,12.632,8.0,2.1,NORTHERN,ITALY
2023-07-15 20:08:08,-13.418,166.944,147.0,4.4,VANUATU,VANUATU
2023-07-15 19:58:46,38.47,23.79,5.0,2.0,GREECE,GREECE
2023-07-15 19:45:13,37.537,-25.043,0.0,2.0,"AZORES, ISLANDS,",PORTUGAL
2023-07-15 19:44:55,15.53,-94.9,35.0,3.9,"OFFSHORE, OAXACA,",MEXICO
2023-07-15 19:42:53,38.648,88.92,10.0,4.5,"SOUTHERN, XINJIANG,",CHINA
2023-07-15 19:21:38,38.2,22.52,10.0,2.2,GREECE,GREECE
2023-07-15 19:17:51,13.296,-89.104,59.0,4.2,"OFFSHORE, EL",SALVADOR
2023-07-15 19:15:45,-59.8,-26.25,35.0,4.4,"SOUTH, SANDWICH, ISLANDS",REGION
2023-07-15 19:10:33,15.06,-93.94,35.0,3.6,"OFFSHORE, CHIAPAS,",MEXICO
2023-07-15 19:01:42,8.8,-77.239,5.0,2.6,"PANAMA-COLOMBIA, BORDER",REGION
2023-07-15 18:56:39,19.38,-104.07,5.0,3.3,"COLIMA,",MEXICO
2023-07-15 18:39:23,51.824,-131.474,20.0,2.7,"QUEEN, CHARLOTTE, ISLANDS",REGION
2023-07-15 18:38:00,56.633,-156.363,63.0,2.6,ALASKA,PENINSULA
2023-07-15 18:30:17,18.884,-64.987,43.0,3.0,"VIRGIN, ISLANDS",REGION
2023-07-15 18:29:21,-0.179,-78.381,12.0,3.5,ECUADOR,ECUADOR
2023-07-15 18:17:13,42.903,13.132,11.0,2.0,CENTRAL,ITALY
2023-07-15 18:05:42,31.626,-104.5,6.0,2.2,WESTERN,TEXAS
2023-07-15 18:04:06,-40.45,176.715,28.0,4.4,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-07-15 17:57:50,-19.63,-69.16,104.0,2.9,"TARAPACA,",CHILE
2023-07-15 17:57:27,37.095,-24.344,15.0,2.3,"AZORES, ISLANDS",REGION
2023-07-15 17:54:30,9.674,-84.899,20.0,3.2,COSTA,RICA
2023-07-15 17:41:15,-22.21,-68.52,106.0,2.5,"ANTOFAGASTA,",CHILE
2023-07-15 17:32:50,38.002,37.41,5.0,3.8,CENTRAL,TURKEY
2023-07-15 17:27:40,18.864,-64.707,46.0,3.2,"VIRGIN, ISLANDS",REGION
2023-07-15 17:26:45,42.393,13.437,10.0,2.4,CENTRAL,ITALY
2023-07-15 17:11:24,-36.123,179.443,63.0,3.2,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-07-15 17:08:49,38.24,24.14,5.0,2.2,AEGEAN,SEA
2023-07-15 17:08:35,41.802,2.846,5.0,1.6,SPAIN,SPAIN
2023-07-15 17:02:10,38.617,43.013,5.0,2.3,EASTERN,TURKEY
2023-07-15 16:58:10,50.385,7.299,21.0,0.5,GERMANY,GERMANY
2023-07-15 16:57:10,41.077,40.017,8.0,2.6,EASTERN,TURKEY
2023-07-15 16:37:27,-10.2,118.95,10.0,3.0,"SOUTH, OF, SUMBAWA,",INDONESIA
2023-07-15 16:18:08,53.06,162.63,70.0,4.5,"OFF, EAST, COAST, OF",KAMCHATKA
2023-07-15 16:17:53,-19.75,133.92,4.0,2.6,"NORTHERN, TERRITORY,",AUSTRALIA
2023-07-15 16:11:02,45.66,15.58,1.0,1.0,CROATIA,CROATIA
2023-07-15 16:09:30,-32.22,-67.36,138.0,3.1,"SAN, LUIS,",ARGENTINA
2023-07-15 16:08:37,-20.76,-69.11,109.0,2.7,"TARAPACA,",CHILE
2023-07-15 16:05:05,11.21,-87.68,4.0,3.1,"NEAR, COAST, OF",NICARAGUA
2023-07-15 16:03:06,36.83,24.27,10.0,2.1,SOUTHERN,GREECE
2023-07-15 15:58:41,-29.82,-71.86,30.0,2.9,"OFFSHORE, COQUIMBO,",CHILE
2023-07-15 15:54:43,38.27,23.32,21.0,2.0,GREECE,GREECE
2023-07-15 15:46:20,40.179,43.917,4.0,2.4,ARMENIA,ARMENIA
2023-07-15 15:31:47,37.92,38.061,5.0,2.6,EASTERN,TURKEY
2023-07-15 15:25:33,-24.04,-67.51,269.0,3.5,"ANTOFAGASTA,",CHILE
2023-07-15 15:20:18,38.407,15.534,128.0,2.0,"SICILY,",ITALY
2023-07-15 15:14:08,31.576,-114.408,6.0,2.8,"GULF, OF",CALIFORNIA
2023-07-15 15:10:36,31.53,-114.295,10.0,2.6,"GULF, OF",CALIFORNIA
2023-07-15 15:08:23,-1.16,99.78,14.0,3.4,"KEP., MENTAWAI, REGION,",INDONESIA
2023-07-15 15:05:06,41.167,34.35,9.0,2.0,CENTRAL,TURKEY
2023-07-15 14:41:33,38.58,20.46,8.0,2.0,GREECE,GREECE
2023-07-15 14:37:17,37.953,36.45,5.0,2.2,CENTRAL,TURKEY
2023-07-15 14:34:37,-8.78,124.15,77.0,3.2,"KEPULAUAN, ALOR,",INDONESIA
2023-07-15 14:23:14,19.311,-155.224,7.0,2.8,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 14:19:04,36.45,25.45,28.0,2.2,"DODECANESE, ISLANDS,",GREECE
2023-07-15 14:17:13,-40.77,-72.51,98.0,3.5,"LOS, LAGOS,",CHILE
2023-07-15 14:15:26,38.56,22.91,7.0,2.0,GREECE,GREECE
2023-07-15 14:05:56,37.84,36.333,6.0,2.1,CENTRAL,TURKEY
2023-07-15 13:58:47,20.355,-61.051,10.0,4.1,"NORTH, ATLANTIC",OCEAN
2023-07-15 13:52:25,38.494,37.29,2.0,2.1,CENTRAL,TURKEY
2023-07-15 13:51:32,50.363,7.304,33.0,0.7,GERMANY,GERMANY
2023-07-15 13:48:23,37.99,22.48,10.0,2.0,SOUTHERN,GREECE
2023-07-15 13:44:27,46.348,7.517,7.0,0.9,SWITZERLAND,SWITZERLAND
2023-07-15 13:36:47,-34.6,179.561,350.0,4.4,"SOUTH, OF, KERMADEC",ISLANDS
2023-07-15 13:36:17,37.896,36.12,2.0,2.2,CENTRAL,TURKEY
2023-07-15 13:36:04,50.37,7.31,32.0,0.7,GERMANY,GERMANY
2023-07-15 13:30:10,37.09,24.58,10.0,2.1,SOUTHERN,GREECE
2023-07-15 13:00:30,38.281,38.757,20.0,2.3,EASTERN,TURKEY
2023-07-15 12:50:28,17.942,-66.854,17.0,2.1,"PUERTO, RICO",REGION
2023-07-15 12:49:04,18.027,-67.222,16.0,2.8,"MONA, PASSAGE,, PUERTO",RICO
2023-07-15 12:47:46,12.15,-86.68,137.0,3.2,NICARAGUA,NICARAGUA
2023-07-15 12:43:17,37.91,22.35,10.0,2.1,SOUTHERN,GREECE
2023-07-15 12:40:24,38.09,23.44,10.0,2.0,GREECE,GREECE
2023-07-15 12:31:02,16.29,-98.27,11.0,4.0,"OAXACA,",MEXICO
2023-07-15 12:27:21,38.546,40.367,10.0,2.2,EASTERN,TURKEY
2023-07-15 12:18:09,-8.24,120.44,10.0,2.7,"FLORES, REGION,",INDONESIA
2023-07-15 12:13:18,37.523,37.24,5.0,2.7,CENTRAL,TURKEY
2023-07-15 12:04:49,19.189,-155.493,33.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 12:00:29,49.023,-1.492,0.0,2.5,FRANCE,FRANCE
2023-07-15 11:44:30,-24.27,-67.16,194.0,3.4,"SALTA,",ARGENTINA
2023-07-15 11:31:00,31.687,-104.29,5.0,2.7,WESTERN,TEXAS
2023-07-15 11:26:09,31.535,-104.036,4.0,2.3,WESTERN,TEXAS
2023-07-15 11:23:52,15.97,-94.42,73.0,4.0,"OFFSHORE, OAXACA,",MEXICO
2023-07-15 11:22:10,-20.14,-69.14,120.0,3.6,"TARAPACA,",CHILE
2023-07-15 11:16:45,36.263,36.214,10.0,2.1,"TURKEY-SYRIA, BORDER",REGION
2023-07-15 11:05:34,19.643,-65.748,64.0,3.3,"PUERTO, RICO",REGION
2023-07-15 11:05:07,-20.88,-69.07,109.0,2.7,"TARAPACA,",CHILE
2023-07-15 10:58:16,18.64,-103.95,52.0,3.2,"OFFSHORE, COLIMA,",MEXICO
2023-07-15 10:54:41,38.23,23.18,17.0,2.0,GREECE,GREECE
2023-07-15 10:49:14,17.16,-99.88,55.0,3.4,"GUERRERO,",MEXICO
2023-07-15 10:47:24,48.296,9.032,8.0,0.7,GERMANY,GERMANY
2023-07-15 10:45:52,38.23,24.11,3.0,2.6,AEGEAN,SEA
2023-07-15 10:44:23,38.23,24.11,6.0,2.2,AEGEAN,SEA
2023-07-15 10:43:17,38.067,37.229,8.0,2.3,CENTRAL,TURKEY
2023-07-15 10:35:29,-20.89,-69.36,80.0,2.8,"TARAPACA,",CHILE
2023-07-15 10:35:13,15.96,-95.07,16.0,3.7,"OFFSHORE, OAXACA,",MEXICO
2023-07-15 10:32:04,17.22,-100.58,51.0,3.2,"GUERRERO,",MEXICO
2023-07-15 10:21:53,47.569,8.539,2.0,0.1,SWITZERLAND,SWITZERLAND
2023-07-15 10:17:34,47.568,8.538,1.0,0.6,SWITZERLAND,SWITZERLAND
2023-07-15 10:14:05,39.24,21.05,10.0,2.2,GREECE,GREECE
2023-07-15 10:12:32,38.22,24.15,5.0,2.2,AEGEAN,SEA
2023-07-15 10:11:31,16.47,-94.87,31.0,3.8,"OAXACA,",MEXICO
2023-07-15 10:11:05,42.649,-8.413,9.0,1.8,SPAIN,SPAIN
2023-07-15 10:10:58,38.24,24.12,5.0,2.3,AEGEAN,SEA
2023-07-15 10:10:11,42.984,13.226,11.0,2.1,CENTRAL,ITALY
2023-07-15 10:08:44,15.05,-92.64,106.0,3.3,"CHIAPAS,",MEXICO
2023-07-15 10:06:56,34.88,25.14,10.0,2.4,"CRETE,",GREECE
2023-07-15 10:02:21,36.704,-121.34,3.0,2.0,CENTRAL,CALIFORNIA
2023-07-15 09:59:43,38.039,37.572,5.0,2.5,CENTRAL,TURKEY
2023-07-15 09:58:26,38.62,21.09,73.0,2.1,GREECE,GREECE
2023-07-15 09:50:37,36.34,24.26,10.0,2.4,SOUTHERN,GREECE
2023-07-15 09:49:14,34.77,25.2,13.0,2.3,"CRETE,",GREECE
2023-07-15 09:46:45,16.9,-98.49,43.0,3.3,"GUERRERO,",MEXICO
2023-07-15 09:32:39,38.24,24.11,7.0,2.6,AEGEAN,SEA
2023-07-15 09:31:19,18.23,-101.65,10.0,3.9,"GUERRERO,",MEXICO
2023-07-15 09:18:27,14.82,-93.9,13.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 09:18:16,38.23,24.11,5.0,2.3,AEGEAN,SEA
2023-07-15 09:11:40,11.55,-87.09,42.0,2.6,"NEAR, COAST, OF",NICARAGUA
2023-07-15 09:03:07,31.6,-114.41,10.0,3.6,"GULF, OF",CALIFORNIA
2023-07-15 08:58:50,57.337,-154.093,35.0,2.4,"KODIAK, ISLAND, REGION,",ALASKA
2023-07-15 08:58:10,14.86,-94.11,16.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 08:53:47,31.643,-104.388,5.0,3.1,WESTERN,TEXAS
2023-07-15 08:51:57,-38.69,-72.2,77.0,2.7,"ARAUCANIA,",CHILE
2023-07-15 08:51:06,14.88,-94.1,15.0,3.7,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 08:49:34,-29.78,-71.6,35.0,2.8,"OFFSHORE, COQUIMBO,",CHILE
2023-07-15 08:47:55,17.06,-99.56,41.0,3.4,"GUERRERO,",MEXICO
2023-07-15 08:44:05,51.645,16.07,10.0,3.7,POLAND,POLAND
2023-07-15 08:40:18,38.671,-29.08,8.0,2.9,"AZORES, ISLANDS,",PORTUGAL
2023-07-15 08:23:16,50.369,7.289,24.0,0.5,GERMANY,GERMANY
2023-07-15 08:23:14,35.88,23.58,24.0,2.4,"CRETE,",GREECE
2023-07-15 08:14:34,18.692,-66.454,37.0,3.3,"PUERTO, RICO",REGION
2023-07-15 08:13:42,-22.19,-68.67,126.0,2.7,"ANTOFAGASTA,",CHILE
2023-07-15 08:05:03,38.671,-29.065,6.0,2.0,"AZORES, ISLANDS,",PORTUGAL
2023-07-15 07:51:29,38.241,38.998,10.0,2.5,EASTERN,TURKEY
2023-07-15 07:50:51,23.46,121.32,14.0,4.1,TAIWAN,TAIWAN
2023-07-15 07:43:20,36.326,-7.796,30.0,2.4,"STRAIT, OF",GIBRALTAR
2023-07-15 07:37:27,54.273,-159.681,35.0,2.9,"SOUTH, OF",ALASKA
2023-07-15 07:33:57,-22.78,-69.51,76.0,3.4,"ANTOFAGASTA,",CHILE
2023-07-15 07:20:01,19.235,-64.704,27.0,3.5,"VIRGIN, ISLANDS",REGION
2023-07-15 07:16:45,-8.43,115.04,232.0,2.7,"BALI, REGION,",INDONESIA
2023-07-15 06:56:09,18.008,-66.82,15.0,2.7,PUERTO,RICO
2023-07-15 06:52:50,31.619,-114.434,10.0,2.8,"GULF, OF",CALIFORNIA
2023-07-15 06:51:53,37.855,36.659,11.0,2.2,CENTRAL,TURKEY
2023-07-15 06:39:02,0.65,123.38,36.0,2.7,"MINAHASA,, SULAWESI,",INDONESIA
2023-07-15 06:29:33,35.452,-98.057,7.0,2.2,OKLAHOMA,OKLAHOMA
2023-07-15 06:09:13,77.368,18.461,15.0,2.1,SVALBARD,REGION
2023-07-15 06:09:03,18.147,-66.403,8.0,2.9,PUERTO,RICO
2023-07-15 06:08:34,38.236,38.248,7.0,2.1,EASTERN,TURKEY
2023-07-15 06:01:32,42.914,13.573,17.0,3.0,CENTRAL,ITALY
2023-07-15 05:49:35,36.679,36.117,7.0,2.1,"TURKEY-SYRIA, BORDER",REGION
2023-07-15 05:47:59,54.657,-159.648,12.0,2.4,"SOUTH, OF",ALASKA
2023-07-15 05:45:14,5.235,123.978,492.0,4.2,CELEBES,SEA
2023-07-15 05:23:09,-8.32,-74.37,168.0,4.3,CENTRAL,PERU
2023-07-15 05:23:07,33.892,-117.987,11.0,2.3,"GREATER, LOS, ANGELES, AREA,",CALIF.
2023-07-15 05:19:29,-2.71,99.94,25.0,3.1,"KEP., MENTAWAI, REGION,",INDONESIA
2023-07-15 05:15:33,35.651,-117.457,7.0,2.3,SOUTHERN,CALIFORNIA
2023-07-15 05:12:08,51.049,179.164,25.0,2.5,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-15 05:11:36,19.109,-67.245,20.0,3.4,"PUERTO, RICO",REGION
2023-07-15 05:10:53,38.653,-29.045,7.0,3.3,"AZORES, ISLANDS,",PORTUGAL
2023-07-15 05:08:20,38.328,37.207,5.0,2.0,CENTRAL,TURKEY
2023-07-15 05:01:37,47.757,7.75,17.0,1.0,"FRANCE-GERMANY, BORDER",REGION
2023-07-15 04:53:13,38.37,21.76,5.0,2.2,GREECE,GREECE
2023-07-15 04:53:09,28.162,-16.211,3.0,1.8,"CANARY, ISLANDS,, SPAIN",REGION
2023-07-15 04:52:30,-31.35,-69.29,117.0,3.3,"SAN, JUAN,",ARGENTINA
2023-07-15 04:48:46,51.549,175.114,28.0,3.5,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-15 04:46:55,38.178,37.827,3.0,2.9,CENTRAL,TURKEY
2023-07-15 04:39:05,-24.34,-67.58,215.0,3.3,"SALTA,",ARGENTINA
2023-07-15 04:33:19,8.253,-82.713,7.0,3.3,"PANAMA-COSTA, RICA, BORDER",REGION
2023-07-15 04:29:00,40.405,20.951,11.0,2.4,GREECE,GREECE
2023-07-15 04:28:28,56.035,-149.342,10.0,2.6,"GULF, OF",ALASKA
2023-07-15 04:19:16,56.096,-149.262,10.0,2.7,"GULF, OF",ALASKA
2023-07-15 04:11:59,37.07,24.54,10.0,2.2,SOUTHERN,GREECE
2023-07-15 04:11:57,19.161,-155.483,32.0,2.3,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 04:05:13,-7.81,118.95,22.0,3.4,FLORES,SEA
2023-07-15 03:55:08,35.278,-3.635,33.0,1.7,"STRAIT, OF",GIBRALTAR
2023-07-15 03:49:36,18.892,-64.926,6.0,3.7,"VIRGIN, ISLANDS",REGION
2023-07-15 03:41:34,40.856,20.395,4.0,2.4,ALBANIA,ALBANIA
2023-07-15 03:37:52,35.69,-121.393,5.0,2.0,"OFFSHORE, CENTRAL",CALIFORNIA
2023-07-15 03:34:01,38.315,36.401,8.0,3.4,CENTRAL,TURKEY
2023-07-15 03:29:44,37.81,23.36,10.0,2.4,SOUTHERN,GREECE
2023-07-15 03:22:06,-27.82,-71.41,33.0,2.7,"OFFSHORE, ATACAMA,",CHILE
2023-07-15 03:21:25,34.216,25.077,17.0,3.3,"CRETE,",GREECE
2023-07-15 03:20:28,40.06,39.9,2.0,2.0,EASTERN,TURKEY
2023-07-15 03:19:47,19.187,-155.491,35.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 03:17:04,39.998,39.903,5.0,2.5,EASTERN,TURKEY
2023-07-15 03:14:57,40.774,31.568,7.0,2.3,WESTERN,TURKEY
2023-07-15 03:07:04,51.858,179.469,113.0,2.3,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-15 03:06:28,2.16,125.93,29.0,3.8,"KEPULAUAN, SANGIHE,",INDONESIA
2023-07-15 02:43:17,-20.17,-69.17,95.0,3.0,"TARAPACA,",CHILE
2023-07-15 02:41:50,37.81,22.0,5.0,2.0,SOUTHERN,GREECE
2023-07-15 02:41:18,41.105,34.937,9.0,2.1,CENTRAL,TURKEY
2023-07-15 02:40:30,-31.612,-69.59,121.0,3.1,"SAN, JUAN,",ARGENTINA
2023-07-15 02:38:48,8.372,-82.758,39.0,2.7,"PANAMA-COSTA, RICA, BORDER",REGION
2023-07-15 02:26:49,-7.899,38.013,10.0,4.3,TANZANIA,TANZANIA
2023-07-15 02:25:00,15.66,-95.64,2.0,4.1,"OFFSHORE, OAXACA,",MEXICO
2023-07-15 02:21:54,-15.153,-174.668,206.0,4.4,TONGA,TONGA
2023-07-15 02:17:00,47.523,8.863,22.0,0.6,SWITZERLAND,SWITZERLAND
2023-07-15 02:13:35,38.747,-27.318,5.0,2.4,"AZORES, ISLANDS,",PORTUGAL
2023-07-15 02:11:17,19.026,-155.429,35.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 02:06:52,51.155,179.232,29.0,2.8,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-15 02:00:16,-28.71,-69.69,118.0,3.7,"SAN, JUAN,",ARGENTINA
2023-07-15 01:51:15,36.5,26.58,116.0,2.4,"DODECANESE, ISLANDS,",GREECE
2023-07-15 01:50:23,40.63,21.31,5.0,2.7,GREECE,GREECE
2023-07-15 01:49:02,44.616,-112.591,8.0,2.6,WESTERN,MONTANA
2023-07-15 01:37:01,34.94,26.57,0.0,2.7,"CRETE,",GREECE
2023-07-15 01:34:45,19.38,77.36,10.0,3.6,"MAHARASHTRA,",INDIA
2023-07-15 01:32:50,19.187,-155.499,34.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 01:31:50,38.43,40.12,6.0,2.7,EASTERN,TURKEY
2023-07-15 01:30:10,19.347,-155.492,6.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-07-15 01:22:59,31.691,-104.295,6.0,2.1,WESTERN,TEXAS
2023-07-15 01:13:57,39.106,-123.049,5.0,2.1,NORTHERN,CALIFORNIA
2023-07-15 01:01:59,40.72,20.135,9.0,2.0,ALBANIA,ALBANIA
2023-07-15 00:56:20,38.189,38.035,6.0,2.0,EASTERN,TURKEY
2023-07-15 00:53:59,-24.16,-67.54,229.0,3.5,"SALTA,",ARGENTINA
2023-07-15 00:53:05,47.374,6.92,6.0,0.5,SWITZERLAND,SWITZERLAND
2023-07-15 00:52:21,44.285,-114.828,6.0,2.8,SOUTHERN,IDAHO
2023-07-15 00:27:26,17.968,-66.859,18.0,2.0,PUERTO,RICO
2023-07-15 00:08:46,-23.04,-68.81,99.0,2.6,"ANTOFAGASTA,",CHILE
2023-07-15 00:04:19,45.595,26.536,131.0,3.0,ROMANIA,ROMANIA
2023-07-14 23:57:10,-32.04,-71.58,32.0,2.8,"OFFSHORE, COQUIMBO,",CHILE
2023-07-14 23:57:09,-2.64,122.53,10.0,3.3,"SULAWESI,",INDONESIA
2023-07-14 23:52:04,31.694,-104.294,6.0,2.2,WESTERN,TEXAS
2023-07-14 23:48:30,-15.669,167.711,190.0,4.1,VANUATU,VANUATU
2023-07-14 23:44:14,35.355,32.038,19.0,1.5,CYPRUS,REGION
2023-07-14 23:38:07,44.612,-112.595,9.0,2.4,WESTERN,MONTANA
2023-07-14 23:36:00,-2.4,120.69,10.0,2.5,"SULAWESI,",INDONESIA
2023-07-14 23:10:43,36.186,36.059,8.0,3.0,"TURKEY-SYRIA, BORDER",REGION
2023-07-14 23:10:29,17.967,-66.86,17.0,2.5,PUERTO,RICO
2023-07-14 23:10:01,17.23,-94.85,133.0,4.0,"VERACRUZ,",MEXICO
2023-07-14 23:04:48,17.942,-66.968,16.0,2.1,"PUERTO, RICO",REGION
2023-07-14 23:02:58,44.612,-112.58,8.0,2.3,WESTERN,MONTANA
2023-07-14 22:51:49,38.51,22.64,10.0,2.0,GREECE,GREECE
2023-07-14 22:49:08,27.53,-111.53,6.0,3.3,"GULF, OF",CALIFORNIA
2023-07-14 22:34:30,-33.8,-68.31,10.0,3.0,"MENDOZA,",ARGENTINA
2023-07-14 22:29:21,35.33,24.88,10.0,2.1,"CRETE,",GREECE
2023-07-14 22:29:12,33.276,-116.594,23.0,2.3,SOUTHERN,CALIFORNIA
2023-07-14 22:26:09,44.596,-112.604,10.0,4.2,WESTERN,MONTANA
2023-07-14 22:19:06,26.05,-99.96,10.0,3.5,"NUEVO, LEON,",MEXICO
2023-07-14 22:17:41,37.963,36.673,7.0,2.7,CENTRAL,TURKEY
2023-07-14 22:17:38,9.341,-79.649,30.0,3.4,PANAMA,PANAMA
2023-07-14 22:13:44,38.258,38.023,5.0,2.6,EASTERN,TURKEY
2023-07-14 22:05:49,34.291,-116.839,6.0,2.4,SOUTHERN,CALIFORNIA
2023-07-14 22:01:29,16.62,-98.37,8.0,3.6,"GUERRERO,",MEXICO
2023-07-14 21:54:05,19.154,-155.466,31.0,2.3,"ISLAND, OF, HAWAII,",HAWAII
2023-07-14 21:51:14,-17.417,-72.543,35.0,4.3,"NEAR, COAST, OF, SOUTHERN",PERU
2023-07-14 21:49:06,38.595,39.356,5.0,2.3,EASTERN,TURKEY
2023-07-14 21:46:54,71.103,-7.705,0.0,2.7,"JAN, MAYEN, ISLAND",REGION
2023-07-14 21:46:05,18.16,-65.981,77.0,3.0,PUERTO,RICO
2023-07-14 21:45:38,-33.29,117.95,1.0,2.4,WESTERN,AUSTRALIA
2023-07-14 21:43:15,-33.81,-72.6,37.0,2.6,"OFFSHORE, O'HIGGINS,",CHILE
2023-07-14 21:42:56,20.27,-99.13,5.0,3.0,"HIDALGO,",MEXICO
2023-07-14 21:39:44,8.517,-77.181,8.0,2.7,"PANAMA-COLOMBIA, BORDER",REGION
2023-07-14 21:39:43,16.2,-96.23,55.0,3.9,"OAXACA,",MEXICO
2023-07-14 21:33:17,35.875,-117.716,9.0,2.1,CENTRAL,CALIFORNIA
2023-07-14 21:24:31,8.7,-77.182,5.0,2.8,"PANAMA-COLOMBIA, BORDER",REGION
2023-07-14 21:23:23,18.041,-67.205,18.0,2.8,"MONA, PASSAGE,, PUERTO",RICO
2023-07-14 21:21:22,14.926,-94.149,35.0,4.4,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-14 21:13:29,2.77,98.42,10.0,2.6,"NORTHERN, SUMATRA,",INDONESIA
2023-07-14 21:12:06,43.539,13.428,34.0,2.0,CENTRAL,ITALY
2023-07-14 21:11:17,-39.44,-71.96,116.0,3.7,"LOS, LAGOS,",CHILE
2023-07-14 21:10:49,38.102,36.741,8.0,2.0,CENTRAL,TURKEY
2023-07-14 21:08:42,0.76,98.51,29.0,3.4,"NIAS, REGION,",INDONESIA
2023-07-14 21:06:08,-8.48,121.212,188.0,4.3,"FLORES, REGION,",INDONESIA
2023-07-14 21:01:37,18.022,-67.218,18.0,2.7,"MONA, PASSAGE,, PUERTO",RICO
2023-07-14 21:00:51,15.79,121.08,3.0,3.1,"LUZON,",PHILIPPINES
2023-07-14 20:54:46,31.656,-104.431,5.0,2.2,WESTERN,TEXAS
2023-07-14 20:53:24,36.108,28.071,5.0,2.1,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-07-14 20:50:28,39.81,70.47,6.0,3.8,KYRGYZSTAN,KYRGYZSTAN
2023-07-14 20:45:15,35.536,-3.631,5.0,1.6,"STRAIT, OF",GIBRALTAR
2023-07-14 20:44:46,-45.86,-72.95,15.0,3.0,"AISEN,",CHILE
2023-07-14 20:43:30,-31.201,-68.341,102.0,3.0,"SAN, JUAN,",ARGENTINA
2023-07-14 20:42:58,43.41,-127.312,10.0,4.6,"OFF, COAST, OF",OREGON
2023-07-14 20:41:29,38.475,-118.31,2.0,2.1,NEVADA,NEVADA
2023-07-14 20:36:24,16.59,-98.47,4.0,3.3,"GUERRERO,",MEXICO
2023-07-14 20:33:29,15.52,-94.92,16.0,3.6,"OFFSHORE, OAXACA,",MEXICO
2023-07-14 20:20:34,14.84,-94.14,16.0,4.2,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-14 20:17:00,16.24,-98.08,9.0,3.3,"OAXACA,",MEXICO
2023-07-14 20:13:19,14.86,-94.07,43.0,3.5,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-14 20:10:51,39.48,22.06,10.0,2.4,GREECE,GREECE
2023-07-14 19:53:00,19.201,-155.512,35.0,2.5,"ISLAND, OF, HAWAII,",HAWAII
2023-07-14 19:49:08,14.76,-94.17,16.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-14 19:47:14,-8.35,114.48,11.0,2.9,"BALI, REGION,",INDONESIA
2023-07-14 19:41:53,31.651,-104.428,6.0,2.5,WESTERN,TEXAS
